placa_vehiculo,marca,modelo,año,color,tipo_carroceria,kilometraje,estado_vehiculo,numero_chasis,nombre_vendedor,apellido_vendedor,tipo_doc_vendedor,num_doc_vendedor,telefonos_vendedor,ciudad_vendedor,departamento_vendedor,nombre_comprador,apellido_comprador,tipo_doc_comprador,num_doc_comprador,telefono_comprador,ciudad_comprador,departamento_comprador,fecha_compra_empresa,precio_compra,num_factura_compra,fecha_venta_empresa,precio_venta,num_factura_venta,nombre_asesor,sede_asesor,ganancia_operacion,estado_operacion
HFQ536,Renault,Modelo_X,2009,Rojo,Hatchback,232473,Nuevo,W6NFL1RI6RS18XAJ2,Nombre_W,Apellido_C,CE,39309286,3939054443,Bogotá,Cundinamarca,Nombre_U,Apellido_T,CC,590835099,3665590484,Barranquilla,Atlántico,2025-12-29,15087479.11,FAC-2022-120258,2026-06-19,29954250.58,VEN-2022-516767,Asesor_C,Medellín,14866771.47,Comprado_vendido
LNG133,Chevrolet,Modelo_O,2022,Blanco,Hatchback,161621,Usado,IHZA3H9X4ZOPT1PKI,Nombre_F,Apellido_M,CE,506827008,3617805020,Barranquilla,Atlántico,Nombre_D,Apellido_J,CC,748753291,3404957161,Cartagena,Bolívar,2025-09-09,30396787.21,FAC-2024-008953,2026-07-14,48117548.3,VEN-2023-082636,Asesor_O,Medellín,17720761.09,Comprado_vendido
APZ115,Toyota,Modelo_T,2024,Gris,SUV,162196,Nuevo,X66X7VAQRUXTYFLOO,Nombre_W,Apellido_X,CC,269431890,3105492085,Medellín,Antioquia,Nombre_Q,Apellido_G,CE,322390562,3629711106,Barranquilla,Atlántico,2023-11-11,25381304.56,FAC-2025-579323,,,,Asesor_S,Bogotá,,Solo_compra
WWV207,Renault,Modelo_R,2015,Gris,Pickup,69696,Usado,DCW2GT8SNNDMRNOBQ,Nombre_D,Apellido_R,CC,425389206,3249696652,Barranquilla,Atlántico,Nombre_Y,Apellido_I,NIT,564638521,3134056769,Cali,Valle del Cauca,2022-03-09,17657781.07,FAC-2023-506184,2022-04-06,27133996.02,VEN-2022-791925,Asesor_X,Cali,9476214.95,Comprado_vendido
APA575,Mazda,Modelo_E,2013,Gris,Pickup,219953,Usado,I27Q4S98HUISTCGSV,Nombre_E,Apellido_K,CC,678915638,3275751467,Bogotá,Cundinamarca,Nombre_D,Apellido_O,CE,36175547,3565362303,Cartagena,Bolívar,2024-10-28,84907701.39,FAC-2023-183734,,,,Asesor_L,Medellín,,Solo_compra
KJC826,Toyota,Modelo_F,2007,Rojo,Sedán,2853,Nuevo,R9QXB3VBUQIQX4AQL,Nombre_I,Apellido_Q,NIT,699184956,3248501333,Cali,Valle del Cauca,Nombre_T,Apellido_H,NIT,28619795,3289330916,Cartagena,Bolívar,2022-01-24,23104213.04,FAC-2023-150768,2022-04-26,43032605.59,VEN-2023-676267,Asesor_Z,Bogotá,19928392.55,Comprado_vendido
OYX024,Volkswagen,Modelo_U,2006,Gris,Pickup,182806,Nuevo,2181ZL2HKQZG7VBRT,Nombre_Q,Apellido_V,CE,349885347,3354112999,Cartagena,Bolívar,Nombre_Y,Apellido_T,CC,900670594,3344693098,Barranquilla,Atlántico,2025-08-19,95352463.92,FAC-2024-022596,2026-02-12,104490091.78,VEN-2023-444893,Asesor_G,Medellín,9137627.86,Comprado_vendido
GER402,Toyota,Modelo_K,2021,Azul,Sedán,108288,Nuevo,AREB8FF17888HCRYS,Nombre_A,Apellido_Q,NIT,152410636,3980231344,Bucaramanga,Santander,Nombre_T,Apellido_O,CE,593657806,3405605113,Bogotá,Cundinamarca,2022-10-12,101585423.47,FAC-2022-122605,,,,Asesor_N,Barranquilla,,Solo_compra
QBL797,Hyundai,Modelo_O,2018,Azul,Hatchback,95434,Usado,V1BK40DWKSOWO1Q9H,Nombre_B,Apellido_Y,CC,750478111,3268500419,Barranquilla,Atlántico,Nombre_S,Apellido_C,CC,459397452,3911592126,Bogotá,Cundinamarca,2025-05-22,36745245.54,FAC-2023-271723,,,,Asesor_P,Cali,,Solo_compra
FCR409,Toyota,Modelo_H,2023,Gris,SUV,210466,Nuevo,4UHNSTLI8BZKKK6BP,Nombre_J,Apellido_R,CC,238498832,3738932774,Bucaramanga,Santander,Nombre_N,Apellido_V,CE,953408957,3199296550,Bogotá,Cundinamarca,2023-05-29,29477411.44,FAC-2024-339588,2024-02-13,43490870.36,VEN-2024-267976,Asesor_G,Cali,14013458.92,Comprado_vendido
FFM000,Renault,Modelo_F,2020,Rojo,Sedán,164110,Nuevo,NMHU0C38QTM0VO77P,Nombre_L,Apellido_A,CC,638350646,3379543021,Cali,Valle del Cauca,Nombre_P,Apellido_V,CE,96759172,3513319885,Barranquilla,Atlántico,2023-12-18,67680621.28,FAC-2025-576693,2024-06-04,73863500.76,VEN-2024-347896,Asesor_N,Barranquilla,6182879.48,Comprado_vendido
